game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-04-01,New York Yankees,Toronto Blue Jays,2,3,0,Gerrit Cole,Hyun Jin Ryu
2021-04-01,Detroit Tigers,Cleveland Indians,3,2,1,Matthew Boyd,Shane Bieber
2021-04-01,Milwaukee Brewers,Minnesota Twins,6,5,1,Brandon Woodruff,Kenta Maeda
2021-04-01,Chicago Cubs,Pittsburgh Pirates,3,5,0,Kyle Hendricks,Chad Kuhl
2021-04-01,Philadelphia Phillies,Atlanta Braves,3,2,1,Aaron Nola,Max Fried
2021-04-01,Colorado Rockies,Los Angeles Dodgers,8,5,1,Germán Márquez,Clayton Kershaw
2021-04-01,San Diego Padres,Arizona Diamondbacks,8,7,1,Yu Darvish,Madison Bumgarner
2021-04-01,Cincinnati Reds,St. Louis Cardinals,6,11,0,Luis Castillo,Jack Flaherty
2021-04-01,Kansas City Royals,Texas Rangers,14,10,1,Brad Keller,Kyle Gibson
2021-04-01,Miami Marlins,Tampa Bay Rays,0,1,0,Sandy Alcantara,Tyler Glasnow
2021-04-01,Los Angeles Angels,Chicago White Sox,4,3,1,Dylan Bundy,Lucas Giolito
2021-04-01,Oakland Athletics,Houston Astros,1,8,0,Chris Bassitt,Zack Greinke
2021-04-01,Seattle Mariners,San Francisco Giants,8,7,1,Marco Gonzales,Kevin Gausman
2021-04-02,Boston Red Sox,Baltimore Orioles,0,3,0,Nathan Eovaldi,John Means
2021-04-02,Miami Marlins,Tampa Bay Rays,4,6,0,Pablo López,Ryan Yarbrough
2021-04-02,Colorado Rockies,Los Angeles Dodgers,6,11,0,Antonio Senzatela,Trevor Bauer
2021-04-02,Los Angeles Angels,Chicago White Sox,8,12,0,Andrew Heaney,Dallas Keuchel
2021-04-02,Oakland Athletics,Houston Astros,5,9,0,Jesús Luzardo,Cristian Javier
2021-04-02,San Diego Padres,Arizona Diamondbacks,4,2,1,Blake Snell,Merrill Kelly
2021-04-02,Seattle Mariners,San Francisco Giants,3,6,0,Yusei Kikuchi,Johnny Cueto
2021-04-03,New York Yankees,Toronto Blue Jays,5,3,1,Corey Kluber,Ross Stripling
2021-04-03,Boston Red Sox,Baltimore Orioles,2,4,0,Tanner Houck,Matt Harvey
2021-04-03,Detroit Tigers,Cleveland Indians,5,2,1,Julio Teheran,Zach Plesac
2021-04-03,Kansas City Royals,Texas Rangers,11,4,1,Mike Minor,Kohei Arihara
2021-04-03,Chicago Cubs,Pittsburgh Pirates,5,1,1,Jake Arrieta,Tyler Anderson
2021-04-03,Philadelphia Phillies,Atlanta Braves,4,0,1,Zack Wheeler,Charlie Morton
